0.00000,-0.00083,0.00712,-0.00195,0.00357,0.00233,-0.00033,0.99999
0.31107,2.52338,0.05445,-0.01106,-0.00419,0.00030,-0.00527,-0.99998
0.62205,4.57452,0.11847,-0.00663,-0.00310,0.00130,-0.01224,-0.99992
0.93315,6.71599,0.23273,0.00370,-0.00191,-0.00052,-0.01882,-0.99982
1.24424,8.98758,0.35925,0.02586,-0.00146,-0.00175,-0.02301,-0.99973
1.45160,10.58174,0.45741,0.02721,-0.00274,-0.00167,-0.02484,-0.99969
1.76257,13.16765,0.64087,0.02750,-0.00169,0.00107,-0.02689,-0.99964
2.07367,15.82979,0.83875,0.04746,0.00024,0.00091,-0.02881,-0.99958
2.28102,17.64801,0.96233,0.05512,0.00037,0.00020,-0.03016,-0.99955
2.48825,19.45982,1.09600,0.06921,-0.00091,0.00083,-0.03154,-0.99950
2.69583,21.30050,1.23349,0.08665,-0.00011,-0.00178,-0.03186,-0.99949
2.90308,23.16035,1.38958,0.09219,-0.00019,-0.00500,-0.03060,-0.99952
3.11044,25.03214,1.53406,0.08675,-0.00013,-0.00412,-0.02894,-0.99957
3.31767,26.94533,1.67362,0.07749,0.00002,-0.00020,-0.02795,-0.99961
3.52492,28.88950,1.78864,0.08761,-0.00228,-0.00319,-0.02792,-0.99960
3.73226,30.90701,1.92308,0.09272,-0.00789,-0.00473,-0.02871,-0.99955
4.04311,33.89353,2.11403,0.09133,-0.00798,-0.00058,-0.03160,-0.99947
4.35420,37.00275,2.35570,0.11654,-0.00650,-0.00357,-0.03318,-0.99942
4.66529,40.09248,2.57917,0.10803,-0.00321,-0.00721,-0.03426,-0.99938
5.07991,44.12500,2.93747,0.10495,-0.00262,-0.00549,-0.03440,-0.99939
5.39086,47.09240,3.21723,0.10066,-0.00169,-0.00471,-0.03512,-0.99937
5.59823,49.07785,3.36750,0.10112,-0.00068,-0.00206,-0.03618,-0.99934
5.90918,52.02044,3.62207,0.11292,-0.00383,-0.00580,-0.03652,-0.99931
6.22028,54.90681,3.86155,0.10967,-0.00695,-0.00503,-0.03728,-0.99927
6.53138,57.75800,4.12395,0.11342,-0.00835,-0.01087,-0.03817,-0.99918
6.84235,60.50484,4.36878,0.08278,-0.00599,-0.00248,-0.04032,-0.99917
7.04971,62.27557,4.53975,0.09646,-0.00182,-0.00376,-0.04131,-0.99914
7.56779,66.57219,5.00157,0.15967,0.00080,-0.00601,-0.04443,-0.99899
8.18985,71.23731,5.53608,0.15989,0.00578,-0.00519,-0.04837,-0.99880
8.81179,75.22341,6.01252,0.18553,0.00158,-0.00088,-0.05058,-0.99872
9.64159,79.64985,6.48796,0.23963,0.00280,-0.00476,-0.02403,-0.99970
10.36867,82.99915,6.41317,0.25037,-0.01711,-0.00965,0.08281,-0.99637
10.57663,83.73424,6.29236,0.24409,-0.01502,-0.00965,0.15355,-0.98798
11.20057,85.98978,5.26157,0.21107,-0.01292,-0.00529,0.31140,-0.95018
11.71927,87.43738,3.90670,0.18250,-0.01450,-0.00498,0.45522,-0.89025
12.13361,88.26221,2.57441,0.15351,-0.01167,-0.00308,0.54286,-0.83974
12.44411,88.69536,1.49346,0.13435,-0.01755,0.00025,0.58949,-0.80759
12.65106,88.96878,0.72025,0.12892,-0.00839,-0.00170,0.61468,-0.78873
12.96167,89.23890,-0.51281,0.10579,-0.00940,0.00739,0.64269,-0.76603
13.16877,89.41043,-1.40957,0.08461,-0.00644,0.00980,0.65729,-0.75355
13.37588,89.54318,-2.33531,0.10750,-0.00767,0.00577,0.66883,-0.74335
13.47950,89.60491,-2.82704,0.10801,-0.00148,-0.00312,0.67546,-0.73739
13.68671,89.69145,-3.83267,0.11133,-0.00362,-0.00097,0.68347,-0.72997
13.89395,89.76990,-4.92025,0.10630,-0.00434,0.00058,0.68844,-0.72528
13.99767,89.80616,-5.48729,0.10301,-0.00426,0.00140,0.69050,-0.72332
14.10130,89.84070,-6.06855,0.10406,-0.00408,0.00158,0.69264,-0.72127
14.30854,89.89795,-7.29253,0.10607,-0.00553,0.00299,0.69524,-0.71875
14.51589,89.95481,-8.59036,0.10737,-0.00691,0.00360,0.69727,-0.71676
14.72326,90.00152,-9.93427,0.11123,-0.00982,0.00597,0.69725,-0.71674
15.24145,90.19560,-13.69130,0.10096,-0.01340,0.00692,0.69066,-0.72303
15.75990,90.44953,-17.66374,0.09981,-0.00609,0.00370,0.68428,-0.72919
16.17474,90.67847,-20.90677,0.12112,-0.00419,0.00125,0.68389,-0.72957
16.48571,90.89632,-23.37537,0.13008,-0.00125,-0.00134,0.68383,-0.72964
16.79668,91.09086,-25.82893,0.13710,0.00155,-0.00431,0.68653,-0.72709
17.10790,91.24527,-28.24923,0.16087,0.00189,-0.00796,0.69296,-0.72093
17.31539,91.31786,-29.84243,0.16442,0.00286,-0.00754,0.69966,-0.71443
17.52287,91.36749,-31.43409,0.16981,0.00243,-0.00824,0.70717,-0.70699
17.73022,91.38077,-33.00882,0.17629,0.00211,-0.00799,0.71497,-0.69910
17.83384,91.37710,-33.79461,0.18424,0.00264,-0.00797,0.71885,-0.69512
17.93745,91.36054,-34.59574,0.18394,0.00353,-0.00772,0.72246,-0.69137
18.14482,91.30127,-36.13099,0.18932,0.00375,-0.00648,0.72929,-0.68416
18.35217,91.20375,-37.63307,0.20932,0.00372,-0.00598,0.73554,-0.67745
